"","id","time","status","pub_cat","gender","age","geo","weight","q","response_time","region","state"
"11181",1864801113,"2020-04-01 19:00:00","Complete","News","Female","65+","US-SOUTH-TX",0.7921811,"None of the above / Not working for pay",65021,"SOUTH","TX"
"11182",1864819091,"2020-04-02 03:00:00","Complete","News","Female","55-64","US-MIDWEST-NE",0.626525,"None of the above / Not working for pay",13694,"MIDWEST","NE"
"11183",1864885921,"2020-04-02 22:00:00","Complete","Other","Female","35-44","US-SOUTH-MS-Brandon",1.001036,"I have recently been furloughed or laid-off",12718,"SOUTH","MS"
"11184",1864901879,"2020-04-02 19:00:00","Complete","Arts & Entertainment","Male","55-64","US-NORTHEAST-NY",1.0041968,"None of the above / Not working for pay",12007,"NORTHEAST","NY"
"11185",1865255352,"2020-04-02 03:00:00","Complete","News","Female","35-44","US-SOUTH-TX-Waco",1.001036,"None of the above / Not working for pay",54332,"SOUTH","TX"
"11186",1865255855,"2020-04-04 01:00:00","Complete","News","Female","25-34","US-SOUTH-FL",1.1223416,"Used to commute, now work from home",32110,"SOUTH","FL"
"11187",1865284785,"2020-04-02 17:00:00","Complete","News","Male","35-44","US-NORTHEAST-NY-New York",1.1845102,"Used to commute, now work from home",14348,"NORTHEAST","NY"
"11188",1865436889,"2020-04-04 13:00:00","Complete","Other","Unknown","Unknown","US-SOUTH-FL",0,"I continue to commute to work",13797,"SOUTH","FL"
"11189",1865462020,"2020-04-02 22:00:00","Complete","News","Male","35-44","US-NORTHEAST-NY",1.1845102,"Used to commute, now work from home",12094,"NORTHEAST","NY"
"11190",1865473505,"2020-04-02 20:00:00","Complete","Other","Unknown","Unknown","US-SOUTH-SC",0,"None of the above / Not working for pay",5866,"SOUTH","SC"
"11191",1865632788,"2020-04-04 20:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-MA",0,"None of the above / Not working for pay",9203,"NORTHEAST","MA"
"11192",1865662864,"2020-04-03 00:00:00","Complete","News","Female","45-54","US-SOUTH-NC",0.9667193,"Used to commute, now work from home",10160,"SOUTH","NC"
"11193",1865690009,"2020-04-02 09:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-WI-Milwaukee",0,"None of the above / Not working for pay",5822,"MIDWEST","WI"
"11194",1865721328,"2020-04-02 07:00:00","Complete","News","Male","55-64","US-WEST-CO",1.1083777,"Used to work from home and still do",40842,"WEST","CO"
"11195",1865918489,"2020-04-03 05:00:00","Complete","News","Male","25-34","US-NORTHEAST-NY-New York",1.3280492,"I continue to commute to work",25755,"NORTHEAST","NY"
"11196",186623232,"2020-04-03 14:00:00","Complete","News","Female","25-34","US-WEST-CA",1.4317727,"Used to commute, now work from home",13378,"WEST","CA"
"11197",1866237072,"2020-04-03 20:00:00","Complete","News","Male","25-34","US-MIDWEST-IA",0.848287,"Used to commute, now work from home",10104,"MIDWEST","IA"
"11198",1866249416,"2020-04-02 15:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-OH-Cincinnati",0,"Used to commute, now work from home",16485,"MIDWEST","OH"
"11199",186626856,"2020-04-03 23:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TX-San Antonio",0,"Used to commute, now work from home",24850,"SOUTH","TX"
"11200",1866377619,"2020-04-02 22:00:00","Complete","News","Male","35-44","US-WEST-CA-Vacaville",1.3073979,"Used to commute, now work from home",12091,"WEST","CA"
"11201",1866387454,"2020-04-05 06:00:00","Complete","News","Female","45-54","US-SOUTH-TX",0.9667193,"Used to commute, now work from home",39333,"SOUTH","TX"
"11202",1866480995,"2020-04-01 22:00:00","Complete","Reference","Female","65+","US-SOUTH-TN-Knoxville",0.7921811,"None of the above / Not working for pay",16113,"SOUTH","TN"
"11203",1866573098,"2020-04-03 00:00:00","Complete","News","Female","55-64","US-NORTHEAST-NY",0.9808662,"Used to commute, now work from home",35409,"NORTHEAST","NY"
"11204",1866595448,"2020-04-03 00:00:00","Complete","Other","Unknown","Unknown","US-WEST-CA-Cerritos",0,"None of the above / Not working for pay",2038,"WEST","CA"
"11205",1866653701,"2020-04-03 22:00:00","Complete","News","Male","25-34","US-SOUTH-VA",1.1490373,"Used to commute, now work from home",15730,"SOUTH","VA"
"11206",1866750602,"2020-04-04 09:00:00","Complete","News","Unknown","Unknown","US-SOUTH-NC-High Point",0,"Used to commute, now work from home",30401,"SOUTH","NC"
"11207",1866837745,"2020-04-02 17:00:00","Complete","News","Female","25-34","US-NORTHEAST-ME",1.2971946,"Used to work from home and still do",23714,"NORTHEAST","ME"
"11208",186686198,"2020-04-01 19:00:00","Complete","Arts & Entertainment","Female","55-64","US-MIDWEST-MI-Alpena",0.626525,"I have recently been furloughed or laid-off",25620,"MIDWEST","MI"
"11209",1866862952,"2020-04-04 18:00:00","Complete","Arts & Entertainment","Female","55-64","US-MIDWEST-IL-Chicago",0.626525,"None of the above / Not working for pay",14511,"MIDWEST","IL"
"11210",1866870602,"2020-04-02 11:00:00","Complete","News","Male","25-34","US-NORTHEAST-PA",1.3280492,"Used to commute, now work from home",15333,"NORTHEAST","PA"
"11211",1867005814,"2020-04-03 12:00:00","Complete","News","Male","65+","US-NORTHEAST-NY",0.9373754,"I continue to commute to work",34748,"NORTHEAST","NY"
"11212",1867024156,"2020-04-04 02:00:00","Complete","News","Female","25-34","US-SOUTH-TX-Waco",1.1223416,"I have recently been furloughed or laid-off",38056,"SOUTH","TX"
"11213",1867118208,"2020-04-03 05:00:00","Complete","News","Unknown","Unknown","US-SOUTH-AL-Gadsden",0,"None of the above / Not working for pay",9218,"SOUTH","AL"
"11214",1867404107,"2020-04-02 13:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-NJ-Secaucus",0,"Used to commute, now work from home",10396,"NORTHEAST","NJ"
"11215",1867409563,"2020-04-03 00:00:00","Complete","News","Female","35-44","US-SOUTH-OK-Oklahoma City",1.001036,"Used to work from home and still do",5528,"SOUTH","OK"
"11216",1867742805,"2020-04-04 23:00:00","Complete","Reference","Female","65+","US-NORTHEAST-PA",0.9155973,"None of the above / Not working for pay",6211,"NORTHEAST","PA"
"11217",1867792349,"2020-04-01 20:00:00","Complete","News","Female","55-64","US-SOUTH-AL-Vestavia Hills",0.8486522,"None of the above / Not working for pay",13405,"SOUTH","AL"
"11218",1867906593,"2020-04-02 09:00:00","Complete","News","Female","55-64","US-WEST-CO-Fort Collins",1.0826267,"I continue to commute to work",10510,"WEST","CO"
"11219",1867946002,"2020-04-03 21:00:00","Complete","News","Male","45-54","US-WEST-NV-Sparks",1.2625786,"Used to commute, now work from home",56811,"WEST","NV"
"11220",1867984645,"2020-04-03 16:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-IL-Edwardsville",0,"Used to work from home and still do",11172,"MIDWEST","IL"
"11221",1868300238,"2020-04-04 15:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TX-Austin",0,"I continue to commute to work",21384,"SOUTH","TX"
"11222",1868374843,"2020-04-03 20:00:00","Complete","News","Female","25-34","US-WEST-CO-Denver",1.4317727,"Used to commute, now work from home",22794,"WEST","CO"
"11223",1868426177,"2020-04-03 10:00:00","Complete","News","Female","65+","US-SOUTH-TX-Keller",0.7921811,"None of the above / Not working for pay",16303,"SOUTH","TX"
"11224",1868522512,"2020-04-02 17:00:00","Complete","News","Female","35-44","US-WEST-CA",1.277023,"None of the above / Not working for pay",17465,"WEST","CA"
"11225",1868635957,"2020-04-01 22:00:00","Complete","Arts & Entertainment","Female","65+","US-SOUTH-SC",0.7921811,"I continue to commute to work",9907,"SOUTH","SC"
"11226",1868655920,"2020-04-05 01:00:00","Complete","News","Male","45-54","US-MIDWEST-OH-Cincinnati",0.7306647,"I have recently been furloughed or laid-off",24938,"MIDWEST","OH"
"11227",1868771704,"2020-04-02 17:00:00","Complete","News","Female","25-34","US-MIDWEST-IN-Carmel",0.8285787,"Used to commute, now work from home",2668988,"MIDWEST","IN"
"11228",1868816789,"2020-04-03 16:00:00","Complete","Reference","Female","55-64","US-WEST-CA-Fullerton",1.0826267,"None of the above / Not working for pay",41985,"WEST","CA"
"11229",1868895337,"2020-04-05 00:00:00","Complete","News","Female","18-24","US-MIDWEST-WI-Milwaukee",1.133593,"I continue to commute to work",10243,"MIDWEST","WI"
"11230",1868926831,"2020-04-01 18:00:00","Complete","News","Male","45-54","US-MIDWEST-MO-Jefferson City",0.7306647,"Used to commute, now work from home",23358,"MIDWEST","MO"
"11231",1869114265,"2020-04-04 23:00:00","Complete","News","Male","45-54","US-WEST-CA",1.2625786,"Used to commute, now work from home",25582,"WEST","CA"
"11232",1869190558,"2020-04-02 21:00:00","Complete","News","Unknown","Unknown","US-WEST-NV-Las Vegas",0,"None of the above / Not working for pay",2909,"WEST","NV"
"11233",1869326424,"2020-04-05 14:00:00","Complete","News","Male","65+","US-NORTHEAST-CT",0.9373754,"None of the above / Not working for pay",13014,"NORTHEAST","CT"
"11234",1869411711,"2020-04-04 23:00:00","Complete","News","Male","45-54","US-SOUTH-TX",0.9897133,"I have recently been furloughed or laid-off",38827,"SOUTH","TX"
"11235",1869647029,"2020-04-02 01:00:00","Complete","News","Male","35-44","US-NORTHEAST-PA",1.1845102,"I continue to commute to work",8870,"NORTHEAST","PA"
"11236",1869688741,"2020-04-02 15:00:00","Complete","News","Female","45-54","US-MIDWEST-IL",0.7136891,"Used to commute, now work from home",21656,"MIDWEST","IL"
"11237",1869700538,"2020-04-03 13:00:00","Complete","News","Male","55-64","US-NORTHEAST-MA",1.0041968,"None of the above / Not working for pay",53682,"NORTHEAST","MA"
"11238",1869708650,"2020-04-03 16:00:00","Complete","News","Male","55-64","US-WEST-NV",1.1083777,"I continue to commute to work",33054,"WEST","NV"
"11239",186972293,"2020-04-05 02:00:00","Complete","News","Female","35-44","US-MIDWEST-IA-Waterloo",0.7390238,"I continue to commute to work",36823,"MIDWEST","IA"
"11240",1869744852,"2020-04-02 12:00:00","Complete","News","Male","25-34","US-SOUTH-VA",1.1490373,"I continue to commute to work",10284,"SOUTH","VA"
"11241",1869780334,"2020-04-02 20:00:00","Complete","News","Female","45-54","US-WEST-CA",1.2332451,"I have recently been furloughed or laid-off",9660,"WEST","CA"
"11242",1870092122,"2020-04-02 18:00:00","Complete","News","Unknown","Unknown","US-SOUTH-AR",0,"None of the above / Not working for pay",153299,"SOUTH","AR"
"11243",1870095139,"2020-04-01 21:00:00","Complete","News","Male","65+","US-WEST-NM-Albuquerque",1.0346239,"None of the above / Not working for pay",8493,"WEST","NM"
"11244",1870229633,"2020-04-02 19:00:00","Complete","Reference","Unknown","Unknown","US-SOUTH-AL",0,"None of the above / Not working for pay",8972,"SOUTH","AL"
"11245",1870232832,"2020-04-02 14:00:00","Complete","News","Female","35-44","US-WEST-WA-Longview",1.277023,"None of the above / Not working for pay",1697,"WEST","WA"
"11246",1870391691,"2020-04-01 23:00:00","Complete","News","Female","25-34","US-WEST-CA",1.4317727,"Used to commute, now work from home",9202,"WEST","CA"
"11247",1870396922,"2020-04-02 23:00:00","Complete","Other","Female","65+","US-WEST-CA",1.0105864,"None of the above / Not working for pay",15506,"WEST","CA"
"11248",1870439276,"2020-04-03 20:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-PA",0,"I continue to commute to work",45135,"NORTHEAST","PA"
"11249",187045209,"2020-04-03 13:00:00","Complete","News","Female","55-64","US-WEST-AZ-Scottsdale",1.0826267,"None of the above / Not working for pay",15796,"WEST","AZ"
"11250",1870480680,"2020-04-02 05:00:00","Complete","News","Male","25-34","US-MIDWEST-MI-Grand Rapids",0.848287,"None of the above / Not working for pay",21821,"MIDWEST","MI"
"11251",1870556335,"2020-04-01 21:00:00","Complete","News","Female","65+","US-SOUTH-SC-Edisto",0.7921811,"None of the above / Not working for pay",21585,"SOUTH","SC"
"11252",1870558355,"2020-04-03 21:00:00","Complete","News","Female","25-34","US-WEST-AZ-Tucson",1.4317727,"I continue to commute to work",30850,"WEST","AZ"
"11253",1870591908,"2020-04-04 19:00:00","Complete","News","Female","35-44","US-SOUTH-TX-Dallas",1.001036,"Used to commute, now work from home",16408,"SOUTH","TX"
"11254",1870672835,"2020-04-03 11:00:00","Complete","News","Female","55-64","US-SOUTH-SC",0.8486522,"Used to commute, now work from home",45676,"SOUTH","SC"
"11255",187079170,"2020-04-02 20:00:00","Complete","News","Male","25-34","US-NORTHEAST-MA",1.3280492,"Used to commute, now work from home",36184,"NORTHEAST","MA"
"11256",1870900387,"2020-04-04 11:00:00","Complete","News","Female","45-54","US-SOUTH-NC-River Road",0.9667193,"I continue to commute to work",15294,"SOUTH","NC"
"11257",1871123771,"2020-04-03 21:00:00","Complete","News","Female","Unknown","US-SOUTH-NC-Greenville",0,"None of the above / Not working for pay",13564,"SOUTH","NC"
"11258",1871142456,"2020-04-02 00:00:00","Complete","News","Male","25-34","US-WEST-CA-Los Angeles",1.4658284,"Used to commute, now work from home",22709,"WEST","CA"
"11259",1871260034,"2020-04-01 21:00:00","Complete","Arts & Entertainment","Male","35-44","US-MIDWEST-OH",0.756602,"Used to work from home and still do",3895,"MIDWEST","OH"
"11260",1871272205,"2020-04-04 13:00:00","Complete","News","Female","25-34","US-SOUTH-FL-Sarasota",1.1223416,"I have recently been furloughed or laid-off",6115,"SOUTH","FL"
"11261",1871278465,"2020-04-05 14:00:00","Complete","News","Female","45-54","US-WEST-ID-Pocatello",1.2332451,"Used to commute, now work from home",37519,"WEST","ID"
"11262",1871290535,"2020-04-02 05:00:00","Complete","Other","Male","55-64","US-WEST-UT",1.1083777,"None of the above / Not working for pay",12277,"WEST","UT"
"11263",1871426438,"2020-04-05 04:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-CT",0,"None of the above / Not working for pay",2265,"NORTHEAST","CT"
"11264",1871645637,"2020-04-03 18:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-VT",0,"Used to commute, now work from home",29793,"NORTHEAST","VT"
"11265",1871651819,"2020-04-02 14:00:00","Complete","News","Female","55-64","US-WEST-CO-Boulder",1.0826267,"Used to work from home and still do",6975,"WEST","CO"
"11266",187172362,"2020-04-02 18:00:00","Complete","News","Male","25-34","US-MIDWEST-WI-Madison",0.848287,"I continue to commute to work",9690,"MIDWEST","WI"
"11267",1871739304,"2020-04-03 19:00:00","Complete","News","Female","55-64","US-NORTHEAST-NH",0.9808662,"I continue to commute to work",8393,"NORTHEAST","NH"
"11268",1871791701,"2020-04-03 00:00:00","Complete","News","Female","65+","US-WEST-CA",1.0105864,"None of the above / Not working for pay",8051,"WEST","CA"
"11269",1872076236,"2020-04-04 16:00:00","Complete","News","Male","55-64","US-MIDWEST-IL",0.6414274,"None of the above / Not working for pay",20721,"MIDWEST","IL"
"11270",187209430,"2020-04-04 08:00:00","Complete","News","Female","45-54","US-SOUTH-TX",0.9667193,"None of the above / Not working for pay",29165,"SOUTH","TX"
"11271",1872319125,"2020-04-01 21:00:00","Complete","News","Female","35-44","US-NORTHEAST-MA",1.1569904,"Used to commute, now work from home",6746,"NORTHEAST","MA"
"11272",1872381033,"2020-04-03 12:00:00","Complete","News","Female","55-64","US-NORTHEAST-ME-Auburn",0.9808662,"Used to commute, now work from home",11578,"NORTHEAST","ME"
"11273",1872420941,"2020-04-04 11:00:00","Complete","News","Male","45-54","US-MIDWEST-IN",0.7306647,"Used to work from home and still do",22068,"MIDWEST","IN"
"11274",187250147,"2020-04-01 23:00:00","Complete","News","Male","35-44","US-SOUTH-FL",1.0248464,"Used to work from home and still do",44023,"SOUTH","FL"
"11275",1872537367,"2020-04-02 03:00:00","Complete","News","Female","65+","US-SOUTH-FL",0.7921811,"Used to commute, now work from home",25479,"SOUTH","FL"
"11276",1872646343,"2020-04-02 23:00:00","Complete","News","Female","35-44","US-MIDWEST-OH-Boardman",0.7390238,"None of the above / Not working for pay",8871,"MIDWEST","OH"
"11277",187283688,"2020-04-02 04:00:00","Complete","News","Male","45-54","US-MIDWEST-IN-Indianapolis",0.7306647,"I have recently been furloughed or laid-off",9732,"MIDWEST","IN"
"11278",1872933995,"2020-04-04 23:00:00","Complete","News","Male","45-54","US-MIDWEST-MO-St. Louis",0.7306647,"I continue to commute to work",21161,"MIDWEST","MO"
"11279",1873223204,"2020-04-04 16:00:00","Complete","News","Male","55-64","US-SOUTH-KY",0.8688379,"None of the above / Not working for pay",6457,"SOUTH","KY"
"11280",1873302606,"2020-04-04 01:00:00","Complete","News","Male","Unknown","US-MIDWEST-MN-Minneapolis",0,"Used to commute, now work from home",2567,"MIDWEST","MN"
"11281",1873360991,"2020-04-02 13:00:00","Complete","News","Male","55-64","US-SOUTH-VA-Bristol",0.8688379,"None of the above / Not working for pay",18042,"SOUTH","VA"
"11282",1873391598,"2020-04-01 20:00:00","Complete","News","Male","18-24","US-SOUTH-GA",1.572018,"None of the above / Not working for pay",33263,"SOUTH","GA"
"11283",1873421156,"2020-04-05 00:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-WI-Kenosha",0,"None of the above / Not working for pay",21954,"MIDWEST","WI"
"11284",1873428739,"2020-04-03 18:00:00","Complete","News","Male","55-64","US-MIDWEST-OH-Loveland",0.6414274,"Used to commute, now work from home",22402,"MIDWEST","OH"
"11285",1873471705,"2020-04-02 13:00:00","Complete","News","Female","55-64","US-SOUTH-OK",0.8486522,"None of the above / Not working for pay",6493,"SOUTH","OK"
"11286",1873482229,"2020-04-03 03:00:00","Complete","News","Male","55-64","US-NORTHEAST-NY",1.0041968,"None of the above / Not working for pay",6957,"NORTHEAST","NY"
"11287",1873558912,"2020-04-01 23:00:00","Complete","News","Female","25-34","US-MIDWEST-ND",0.8285787,"I continue to commute to work",6890,"MIDWEST","ND"
