"","id","time","status","pub_cat","gender","age","geo","weight","q","response_time","region","state"
"16141",317015925,"2020-04-02 15:00:00","Complete","News","Female","25-34","US-WEST-CO-Denver",1.4321202,"I continue to commute to work",9167,"WEST","CO"
"16142",31703756,"2020-04-03 19:00:00","Complete","News","Unknown","Unknown","US-WEST-CO-Colorado Springs",0,"I continue to commute to work",38828,"WEST","CO"
"16143",317115206,"2020-04-03 17:00:00","Complete","News","Male","18-24","US-NORTHEAST-PA",1.8187581,"Used to work from home and still do",10814,"NORTHEAST","PA"
"16144",317117890,"2020-04-03 14:00:00","Complete","News","Female","55-64","US-SOUTH-NC-Greenville",0.8498474,"I continue to commute to work",42327,"SOUTH","NC"
"16145",317302301,"2020-04-04 14:00:00","Complete","News","Male","65+","US-SOUTH-VA-Salem",0.8104992,"I continue to commute to work",12335,"SOUTH","VA"
"16146",317327675,"2020-04-04 12:00:00","Complete","News","Female","35-44","US-MIDWEST-IN-Greenwood",0.7383482,"Used to commute, now work from home",36070,"MIDWEST","IN"
"16147",317373624,"2020-04-03 17:00:00","Complete","News","Male","65+","US-SOUTH-SC-Bamberg",0.8104992,"Used to work from home and still do",46880,"SOUTH","SC"
"16148",317396928,"2020-04-04 09:00:00","Complete","News","Male","65+","US-MIDWEST-IL",0.597977,"Used to commute, now work from home",13192,"MIDWEST","IL"
"16149",317399663,"2020-04-02 23:00:00","Complete","News","Unknown","Unknown","US-SOUTH-DC-Washington",0,"Used to work from home and still do",3218,"SOUTH","DC"
"16150",317426860,"2020-04-02 02:00:00","Complete","News","Male","25-34","US-NORTHEAST-PA",1.3283339,"Used to commute, now work from home",18126,"NORTHEAST","PA"
"16151",317584913,"2020-04-01 18:00:00","Complete","News","Female","18-24","US-WEST-MT-Billings",1.9608626,"None of the above / Not working for pay",7258,"WEST","MT"
"16152",317657200,"2020-04-01 18:00:00","Complete","News","Female","55-64","US-WEST-OR-Portland",1.0840501,"None of the above / Not working for pay",86373,"WEST","OR"
"16153",317866217,"2020-04-03 10:00:00","Complete","Arts & Entertainment","Female","45-54","US-NORTHEAST-NY-New York",1.1181098,"Used to commute, now work from home",317644,"NORTHEAST","NY"
"16154",317873638,"2020-04-02 08:00:00","Complete","News","Male","45-54","US-NORTHEAST-PA-Indiana",1.1440208,"None of the above / Not working for pay",5033,"NORTHEAST","PA"
"16155",318190044,"2020-04-03 00:00:00","Complete","News","Female","35-44","US-MIDWEST-IN-Indianapolis",0.7383482,"I continue to commute to work",14735,"MIDWEST","IN"
"16156",318217915,"2020-04-05 04:00:00","Complete","News","Male","35-44","US-MIDWEST-OH",0.7554586,"None of the above / Not working for pay",1651,"MIDWEST","OH"
"16157",318407738,"2020-04-01 20:00:00","Complete","News","Male","65+","US-WEST-OR",1.0338583,"None of the above / Not working for pay",25053,"WEST","OR"
"16158",318447221,"2020-04-04 01:00:00","Complete","News","Female","18-24","US-SOUTH-VA-Virginia Beach",1.5372296,"Used to commute, now work from home",22068,"SOUTH","VA"
"16159",318449830,"2020-04-01 19:00:00","Complete","News","Female","25-34","US-NORTHEAST-PA",1.2982484,"Used to work from home and still do",9803,"NORTHEAST","PA"
"16160",318533305,"2020-04-03 23:00:00","Complete","News","Female","45-54","US-WEST-OR-Salem",1.2334062,"None of the above / Not working for pay",5234,"WEST","OR"
"16161",318542752,"2020-04-02 18:00:00","Complete","News","Male","45-54","US-SOUTH-AL-Birmingham",0.9893436,"Used to commute, now work from home",36476,"SOUTH","AL"
"16162",318554539,"2020-04-03 19:00:00","Complete","News","Unknown","Unknown","US-SOUTH-FL-Miramar Beach",0,"I have recently been furloughed or laid-off",48747,"SOUTH","FL"
"16163",318646174,"2020-04-03 22:00:00","Complete","News","Male","35-44","US-SOUTH-FL-Tampa",1.02395,"I have recently been furloughed or laid-off",18214,"SOUTH","FL"
"16164",318802336,"2020-04-03 12:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-PA",0,"None of the above / Not working for pay",22397,"NORTHEAST","PA"
"16165",318860371,"2020-04-02 15:00:00","Complete","News","Male","25-34","US-MIDWEST-OH-Toledo",0.8475248,"None of the above / Not working for pay",10017,"MIDWEST","OH"
"16166",319000005,"2020-04-02 00:00:00","Complete","News","Unknown","Unknown","US-SOUTH-FL-Bee Ridge",0,"None of the above / Not working for pay",9497,"SOUTH","FL"
"16167",319133285,"2020-04-03 16:00:00","Complete","News","Male","25-34","US-MIDWEST-OH",0.8475248,"Used to commute, now work from home",44868,"MIDWEST","OH"
"16168",319164310,"2020-04-05 11:00:00","Complete","News","Female","45-54","US-MIDWEST-IL-Palatine",0.7133943,"Used to commute, now work from home",13473,"MIDWEST","IL"
"16169",319227646,"2020-04-02 02:00:00","Complete","News","Male","65+","US-SOUTH-FL-Tampa",0.8104992,"None of the above / Not working for pay",13026,"SOUTH","FL"
"16170",319356461,"2020-04-04 17:00:00","Complete","News","Male","45-54","US-SOUTH-NC-Raleigh",0.9893436,"I continue to commute to work",4751,"SOUTH","NC"
"16171",319577549,"2020-04-03 11:00:00","Complete","News","Male","Unknown","US-MIDWEST-OH-Salem",0,"None of the above / Not working for pay",38429,"MIDWEST","OH"
"16172",319586098,"2020-04-02 18:00:00","Complete","News","Unknown","Unknown","US-SOUTH-KY",0,"None of the above / Not working for pay",57164,"SOUTH","KY"
"16173",319690792,"2020-04-04 19:00:00","Complete","News","Male","18-24","US-WEST-CA",2.0063034,"None of the above / Not working for pay",617845,"WEST","CA"
"16174",319765325,"2020-04-04 18:00:00","Complete","News","Unknown","Unknown","US-SOUTH-GA",0,"I continue to commute to work",10247,"SOUTH","GA"
"16175",319880262,"2020-04-04 19:00:00","Complete","News","Female","35-44","US-NORTHEAST-PA",1.1572203,"I have recently been furloughed or laid-off",31720,"NORTHEAST","PA"
"16176",3199466,"2020-04-04 11:00:00","Complete","News","Female","18-24","US-SOUTH-KY",1.5372296,"I have recently been furloughed or laid-off",7302,"SOUTH","KY"
"16177",320019296,"2020-04-03 18:00:00","Complete","News","Male","65+","US-MIDWEST-IA",0.597977,"Used to commute, now work from home",23172,"MIDWEST","IA"
"16178",320042082,"2020-04-03 23:00:00","Complete","News","Female","35-44","US-SOUTH-GA",1.0007585,"I continue to commute to work",16859,"SOUTH","GA"
"16179",320083112,"2020-04-05 10:00:00","Complete","News","Female","45-54","US-SOUTH-GA-Riverdale",0.9669359,"None of the above / Not working for pay",12141,"SOUTH","GA"
"16180",320086894,"2020-04-04 03:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-MO-Branson",0,"I have recently been furloughed or laid-off",22715,"MIDWEST","MO"
"16181",320243965,"2020-04-03 12:00:00","Complete","News","Male","25-34","US-MIDWEST-MN-Saint Paul",0.8475248,"None of the above / Not working for pay",5040,"MIDWEST","MN"
"16182",320264097,"2020-04-04 03:00:00","Complete","Arts & Entertainment","Male","65+","US-WEST-NV",1.0338583,"None of the above / Not working for pay",10777,"WEST","NV"
"16183",320354159,"2020-04-04 17:00:00","Complete","News","Unknown","Unknown","US-SOUTH-FL-Tampa",0,"None of the above / Not working for pay",19926,"SOUTH","FL"
"16184",320361031,"2020-04-04 21:00:00","Complete","Arts & Entertainment","Female","65+","US-WEST-AZ-Phoenix",1.0104424,"None of the above / Not working for pay",3576965,"WEST","AZ"
"16185",320365041,"2020-04-01 19:00:00","Complete","News","Male","45-54","US-SOUTH-VA-Virginia Beach",0.9893436,"I continue to commute to work",20895,"SOUTH","VA"
"16186",320399353,"2020-04-01 19:00:00","Complete","News","Male","65+","US-WEST-WA-Longview",1.0338583,"Used to commute, now work from home",65097,"WEST","WA"
"16187",320420497,"2020-04-02 12:00:00","Complete","News","Female","55-64","US-SOUTH-GA-Albany",0.8498474,"Used to work from home and still do",33903,"SOUTH","GA"
"16188",320487932,"2020-04-01 18:00:00","Complete","News","Female","25-34","US-MIDWEST-MO",0.8283292,"Used to work from home and still do",10496,"MIDWEST","MO"
"16189",320591790,"2020-04-04 11:00:00","Complete","News","Female","45-54","US-WEST-AK",1.2334062,"Used to work from home, but now I commute",5752,"WEST","AK"
"16190",320693797,"2020-04-03 18:00:00","Complete","News","Female","55-64","US-MIDWEST-WI",0.6270077,"I have recently been furloughed or laid-off",1279403,"MIDWEST","WI"
"16191",320809478,"2020-04-04 15:00:00","Complete","News","Male","45-54","US-SOUTH-TX-Dallas",0.9893436,"None of the above / Not working for pay",5812,"SOUTH","TX"
"16192",320824078,"2020-04-02 13:00:00","Complete","News","Male","45-54","US-MIDWEST-KS-KCMO",0.7299264,"None of the above / Not working for pay",6439,"MIDWEST","KS"
"16193",320960190,"2020-04-02 03:00:00","Complete","Reference","Female","65+","US-NORTHEAST-PA",0.9159882,"None of the above / Not working for pay",17078,"NORTHEAST","PA"
"16194",320976959,"2020-04-03 21:00:00","Complete","News","Male","18-24","US-SOUTH-FL-Orlando",1.5728532,"None of the above / Not working for pay",8783,"SOUTH","FL"
"16195",320987959,"2020-04-03 16:00:00","Complete","News","Male","35-44","US-NORTHEAST-NJ",1.1840376,"I continue to commute to work",12561,"NORTHEAST","NJ"
"16196",321052216,"2020-04-03 19:00:00","Complete","News","Female","35-44","US-NORTHEAST-ME",1.1572203,"I continue to commute to work",17112,"NORTHEAST","ME"
"16197",321075328,"2020-04-02 16:00:00","Complete","News","Unknown","Unknown","US-WEST-UT-Salt Lake City",0,"Used to work from home and still do",13754,"WEST","UT"
"16198",321108113,"2020-04-04 13:00:00","Complete","News","Male","18-24","US-MIDWEST-OH",1.1604331,"None of the above / Not working for pay",1917,"MIDWEST","OH"
"16199",321228154,"2020-04-02 02:00:00","Complete","News","Male","25-34","US-WEST-ID-Nampa",1.465308,"None of the above / Not working for pay",6322,"WEST","ID"
"16200",321406608,"2020-04-03 22:00:00","Complete","News","Male","35-44","US-NORTHEAST-NJ",1.1840376,"None of the above / Not working for pay",2597,"NORTHEAST","NJ"
"16201",32145440,"2020-04-04 20:00:00","Complete","News","Male","65+","US-NORTHEAST-PA-Ross Township",0.9372152,"None of the above / Not working for pay",23995,"NORTHEAST","PA"
"16202",321546800,"2020-04-01 20:00:00","Complete","News","Female","65+","US-MIDWEST-IA-Sioux City",0.5844334,"None of the above / Not working for pay",15939,"MIDWEST","IA"
"16203",321624411,"2020-04-04 20:00:00","Complete","News","Female","65+","US-SOUTH-FL",0.7921422,"None of the above / Not working for pay",15517,"SOUTH","FL"
"16204",321634879,"2020-04-02 07:00:00","Complete","News","Male","55-64","US-SOUTH-AL-Gadsden",0.8695416,"I continue to commute to work",18275,"SOUTH","AL"
"16205",321777234,"2020-04-04 13:00:00","Complete","News","Female","65+","US-SOUTH-GA",0.7921422,"I continue to commute to work",35686,"SOUTH","GA"
"16206",321781690,"2020-04-01 23:00:00","Complete","News","Male","65+","US-MIDWEST-IA",0.597977,"None of the above / Not working for pay",18940,"MIDWEST","IA"
"16207",321796559,"2020-04-03 17:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-CT-Hartford",0,"I continue to commute to work",9722,"NORTHEAST","CT"
"16208",32196494,"2020-04-01 21:00:00","Complete","Other","Female","65+","US-SOUTH-KY",0.7921422,"None of the above / Not working for pay",7934,"SOUTH","KY"
"16209",322105,"2020-04-02 23:00:00","Complete","News","Male","35-44","US-MIDWEST-IL",0.7554586,"I have recently been furloughed or laid-off",7266,"MIDWEST","IL"
"16210",32211318,"2020-04-04 21:00:00","Complete","News","Male","65+","US-SOUTH-TX-Dallas",0.8104992,"I continue to commute to work",17845,"SOUTH","TX"
"16211",322202913,"2020-04-04 12:00:00","Complete","Arts & Entertainment","Female","65+","US-MIDWEST-WI-Green Bay",0.5844334,"None of the above / Not working for pay",10848,"MIDWEST","WI"
"16212",322314137,"2020-04-01 22:00:00","Complete","News","Female","18-24","US-SOUTH-AL",1.5372296,"None of the above / Not working for pay",7356,"SOUTH","AL"
"16213",322363805,"2020-04-01 19:00:00","Complete","News","Male","55-64","US-SOUTH-WV",0.8695416,"None of the above / Not working for pay",15969,"SOUTH","WV"
"16214",322393905,"2020-04-02 15:00:00","Complete","News","Male","55-64","US-WEST-AZ-Phoenix",1.1091718,"Used to work from home and still do",4161,"WEST","AZ"
"16215",322411235,"2020-04-05 04:00:00","Complete","News","Unknown","Unknown","US-WEST-CA",0,"None of the above / Not working for pay",18842,"WEST","CA"
"16216",322470973,"2020-04-04 18:00:00","Complete","News","Female","55-64","US-MIDWEST-IN-Noblesville",0.6270077,"None of the above / Not working for pay",22337,"MIDWEST","IN"
"16217",322613276,"2020-04-02 13:00:00","Complete","News","Female","55-64","US-SOUTH-TX",0.8498474,"None of the above / Not working for pay",20073,"SOUTH","TX"
"16218",322632832,"2020-04-02 15:00:00","Complete","News","Female","45-54","US-MIDWEST-IA-Council Bluffs",0.7133943,"Used to work from home and still do",18544,"MIDWEST","IA"
"16219",322657957,"2020-04-02 23:00:00","Complete","News","Female","55-64","US-MIDWEST-WI-Appleton",0.6270077,"None of the above / Not working for pay",15539,"MIDWEST","WI"
"16220",322788777,"2020-04-01 20:00:00","Complete","Reference","Female","45-54","US-SOUTH-GA-Valdosta",0.9669359,"I continue to commute to work",25522,"SOUTH","GA"
"16221",32280738,"2020-04-04 23:00:00","Complete","Reference","Female","25-34","US-MIDWEST-MN",0.8283292,"None of the above / Not working for pay",8006,"MIDWEST","MN"
"16222",322811049,"2020-04-04 23:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-OH-Dublin",0,"Used to commute, now work from home",13146,"MIDWEST","OH"
"16223",32288123,"2020-04-02 22:00:00","Complete","News","Male","45-54","US-SOUTH-AL",0.9893436,"None of the above / Not working for pay",6838,"SOUTH","AL"
"16224",322898889,"2020-04-02 23:00:00","Complete","News","Male","45-54","US-MIDWEST-OH",0.7299264,"I continue to commute to work",8103,"MIDWEST","OH"
"16225",322949979,"2020-04-02 11:00:00","Complete","News","Unknown","Unknown","US-SOUTH-MD",0,"Used to commute, now work from home",10731,"SOUTH","MD"
"16226",322973786,"2020-04-03 20:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-NE-Lincoln",0,"I have recently been furloughed or laid-off",20660,"MIDWEST","NE"
"16227",323003188,"2020-04-03 20:00:00","Complete","News","Male","35-44","US-NORTHEAST-PA-State College",1.1840376,"Used to commute, now work from home",36481,"NORTHEAST","PA"
"16228",323151150,"2020-04-02 00:00:00","Complete","News","Female","45-54","US-NORTHEAST-ME",1.1181098,"I continue to commute to work",8519,"NORTHEAST","ME"
"16229",323172029,"2020-04-02 12:00:00","Complete","News","Female","25-34","US-WEST-CO",1.4321202,"I have recently been furloughed or laid-off",22929,"WEST","CO"
"16230",323188235,"2020-04-02 19:00:00","Complete","News","Female","35-44","US-WEST-CA-El Dorado Hills",1.2765497,"Used to commute, now work from home",6073,"WEST","CA"
"16231",3232932,"2020-04-04 16:00:00","Complete","News","Male","65+","US-NORTHEAST-NY-Cheektowaga",0.9372152,"None of the above / Not working for pay",21686,"NORTHEAST","NY"
"16232",323434180,"2020-04-01 21:00:00","Complete","News","Male","65+","US-SOUTH-TX",0.8104992,"Used to work from home and still do",47401,"SOUTH","TX"
"16233",32347873,"2020-04-02 19:00:00","Complete","News","Male","18-24","US-MIDWEST-WI-Madison",1.1604331,"I continue to commute to work",16333,"MIDWEST","WI"
"16234",323537256,"2020-04-02 18:00:00","Complete","News","Male","55-64","US-SOUTH-LA-New Orleans",0.8695416,"I continue to commute to work",23307,"SOUTH","LA"
"16235",323615735,"2020-04-05 01:00:00","Complete","News","Female","35-44","US-NORTHEAST-CT",1.1572203,"Used to commute, now work from home",24840,"NORTHEAST","CT"
"16236",323846655,"2020-04-02 00:00:00","Complete","News","Female","45-54","US-NORTHEAST-PA",1.1181098,"I continue to commute to work",7569,"NORTHEAST","PA"
"16237",323948044,"2020-04-02 05:00:00","Complete","News","Male","25-34","US-MIDWEST-MO",0.8475248,"Used to commute, now work from home",7464,"MIDWEST","MO"
"16238",323978291,"2020-04-03 23:00:00","Complete","News","Male","Unknown","US-MIDWEST-WI-Onalaska",0,"None of the above / Not working for pay",10294,"MIDWEST","WI"
"16239",324032883,"2020-04-02 23:00:00","Complete","News","Unknown","Unknown","US-SOUTH-SC",0,"I continue to commute to work",14575,"SOUTH","SC"
"16240",32406184,"2020-04-04 13:00:00","Complete","News","Male","45-54","US-NORTHEAST-MA",1.1440208,"I continue to commute to work",296250,"NORTHEAST","MA"
"16241",324117284,"2020-04-02 18:00:00","Complete","News","Female","55-64","US-SOUTH-TX",0.8498474,"I have recently been furloughed or laid-off",8387,"SOUTH","TX"
"16242",324359152,"2020-04-01 20:00:00","Complete","News","Male","65+","US-SOUTH-MD",0.8104992,"None of the above / Not working for pay",8675,"SOUTH","MD"
"16243",32438959,"2020-04-01 21:00:00","Complete","News","Female","65+","US-MIDWEST-ND-Bismarck",0.5844334,"None of the above / Not working for pay",5665,"MIDWEST","ND"
"16244",324396246,"2020-04-02 19:00:00","Complete","News","Male","55-64","US-WEST-CA-Costa Mesa",1.1091718,"I continue to commute to work",19149,"WEST","CA"
"16245",324496490,"2020-04-02 13:00:00","Complete","News","Male","55-64","US-SOUTH-VA-Tuckahoe",0.8695416,"Used to commute, now work from home",37272,"SOUTH","VA"
"16246",324552089,"2020-04-03 00:00:00","Complete","News","Male","25-34","US-WEST-CO",1.465308,"Used to commute, now work from home",30657,"WEST","CO"
"16247",324568576,"2020-04-04 09:00:00","Complete","Arts & Entertainment","Unknown","Unknown","US-SOUTH-TX",0,"None of the above / Not working for pay",145991,"SOUTH","TX"
