"User ID","Time (UTC)","Survey Completion","Publisher Category","Gender","Age","Geography","Weight","Question #1 Answer","Response Time #1 (ms)"
"2018881220","2020-05-06 03:00:00","Complete","News","Male","18-24","US-SOUTH-NC",1.3621801,"I continue to commute to work",13368
"201926662","2020-05-02 19:00:00","Complete","News","Female","35-44","US-WEST-NV",1.1285677,"None of the above / Not working for pay",12839
"2019373054","2020-05-04 22:00:00","Complete","News","Female","25-34","US-SOUTH-SC",1.0711317,"I continue to commute to work",13494
"2019422065","2020-05-04 19:00:00","Complete","News","Male","35-44","US-SOUTH-MS-Jackson",0.9949566,"Used to commute, now work from home",27005
"2019432105","2020-05-04 20:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-IA",0,"None of the above / Not working for pay",8245
"2019584896","2020-05-06 03:00:00","Complete","News","Female","35-44","US-MIDWEST-IL-Peoria",0.6950718,"None of the above / Not working for pay",2372
"2019666295","2020-05-05 10:00:00","Complete","News","Unknown","Unknown","US-SOUTH-VA-Fredericksburg",0,"Used to commute, now work from home",14325
"201968279","2020-05-05 11:00:00","Complete","News","Female","55-64","US-MIDWEST-WI-Milwaukee",0.6314279,"I continue to commute to work",8734
"201982142","2020-05-03 15:00:00","Complete","News","Male","55-64","US-WEST-CO-Denver",1.0780096,"I continue to commute to work",13727
"2019835021","2020-05-04 14:00:00","Complete","News","Unknown","Unknown","US-WEST-OR-Bend",0,"None of the above / Not working for pay",7031
"2019853918","2020-05-04 19:00:00","Complete","News","Female","25-34","US-MIDWEST-IA",0.7868089,"None of the above / Not working for pay",2949
"2020011388","2020-05-06 19:00:00","Complete","News","Male","55-64","US-SOUTH-TN-Chattanooga",0.9038539,"Used to commute, now work from home",11804
"2020014452","2020-05-05 03:00:00","Complete","News","Male","25-34","US-SOUTH-FL-Boca Raton",1.1262733,"None of the above / Not working for pay",6478
"2020046974","2020-05-06 12:00:00","Complete","News","Male","65+","US-SOUTH-VA-Laurel",0.8745408,"None of the above / Not working for pay",15193
"2020223608","2020-05-04 22:00:00","Complete","News","Female","18-24","US-WEST-ID-Burley",1.5451051,"I continue to commute to work",9753
"2020391063","2020-05-07 00:00:00","Complete","News","Female","35-44","US-SOUTH-TN-Nashville",0.9462442,"Used to commute, now work from home",27434
"2020405833","2020-05-05 11:00:00","Complete","News","Female","Unknown","US-MIDWEST-IN-Hammond",0,"None of the above / Not working for pay",2653
"2020458103","2020-05-05 14:00:00","Complete","News","Unknown","Unknown","US-WEST-CA-Los Angeles",0,"I have recently been furloughed or laid-off",16085
"202081163","2020-05-03 01:00:00","Complete","News","Female","55-64","US-WEST-ID",1.025231,"I continue to commute to work",13494
"2020860688","2020-05-04 21:00:00","Complete","News","Female","35-44","US-MIDWEST-IA",0.6950718,"None of the above / Not working for pay",9711
"2020904308","2020-05-03 03:00:00","Complete","News","Male","45-54","US-WEST-CO",1.2173408,"Used to work from home and still do",9653
"2020961470","2020-05-06 23:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-PA-York",0,"None of the above / Not working for pay",14565
"2020971969","2020-05-03 16:00:00","Complete","News","Male","25-34","US-WEST-UT-Logan",1.343285,"I continue to commute to work",2147
"2021123395","2020-05-07 03:00:00","Complete","News","Male","65+","US-NORTHEAST-CT-Bristol",1.2016058,"Used to commute, now work from home",2416
"2021148979","2020-05-04 21:00:00","Complete","News","Female","18-24","US-WEST-CA",1.5451051,"None of the above / Not working for pay",18453
"2021158802","2020-05-02 20:00:00","Complete","News","Male","65+","US-WEST-CA-San Mateo",1.0430485,"None of the above / Not working for pay",76345
"2021232755","2020-05-04 01:00:00","Complete","News","Male","45-54","US-NORTHEAST-NJ",1.4023929,"Used to work from home, but now I commute",12750
"2021234841","2020-05-06 17:00:00","Complete","News","Female","65+","US-WEST-AZ-Lake Havasu City",0.9919815,"I continue to commute to work",88891
"2021374094","2020-05-07 18:00:00","Complete","News","Male","25-34","US-WEST-WA",1.343285,"I continue to commute to work",3992
"2021452960","2020-05-07 14:00:00","Complete","News","Male","55-64","US-SOUTH-AL",0.9038539,"I continue to commute to work",13896
"2021481478","2020-05-03 15:00:00","Complete","News","Male","25-34","US-MIDWEST-IN-Lafayette",0.8273137,"None of the above / Not working for pay",14610
"2021548933","2020-05-07 02:00:00","Complete","News","Female","45-54","US-MIDWEST-IL",0.713039,"Used to work from home and still do",44729
"2021563035","2020-05-04 23:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-WI-Madison",0,"I have recently been furloughed or laid-off",37653
"2021716388","2020-05-06 22:00:00","Complete","News","Male","55-64","US-SOUTH-NC",0.9038539,"None of the above / Not working for pay",8276
"2021744621","2020-05-04 04:00:00","Complete","News","Female","18-24","US-SOUTH-VA-Charlottesville",1.2954887,"None of the above / Not working for pay",3542
"202177414","2020-05-04 06:00:00","Complete","Other","Male","25-34","US-SOUTH-VA-Norfolk",1.1262733,"Used to work from home and still do",27949
"2021918972","2020-05-06 23:00:00","Complete","News","Male","65+","US-NORTHEAST-NY-New City",1.2016058,"None of the above / Not working for pay",9316
"2021957882","2020-05-05 05:00:00","Complete","News","Female","25-34","US-WEST-CO-Highlands Ranch",1.2775187,"Used to commute, now work from home",740866
"2022038939","2020-05-03 23:00:00","Complete","News","Female","35-44","US-NORTHEAST-MA",1.3001251,"None of the above / Not working for pay",8602
"2022042278","2020-05-04 20:00:00","Complete","News","Male","35-44","US-NORTHEAST-MA",1.3670552,"Used to work from home and still do",32253
"2022109508","2020-05-02 17:00:00","Complete","News","Male","25-34","US-SOUTH-MS",1.1262733,"Used to work from home and still do",35259
"2022233886","2020-05-04 15:00:00","Complete","News","Male","35-44","US-SOUTH-VA-Laurel",0.9949566,"None of the above / Not working for pay",5136
"2022289255","2020-05-04 14:00:00","Complete","Other","Male","35-44","US-SOUTH-DC-Washington",0.9949566,"Used to work from home and still do",21333
"2022377905","2020-05-06 16:00:00","Complete","Arts & Entertainment","Female","65+","US-NORTHEAST-PA",1.142776,"I continue to commute to work",20776
"2022449022","2020-05-06 18:00:00","Complete","News","Female","25-34","US-WEST-CA",1.2775187,"None of the above / Not working for pay",8671
"2022460550","2020-05-04 15:00:00","Complete","News","Female","35-44","US-SOUTH-KY",0.9462442,"None of the above / Not working for pay",4073
"2022649521","2020-05-03 21:00:00","Complete","News","Female","65+","US-MIDWEST-MO",0.6109499,"Used to commute, now work from home",18157
"2022663651","2020-05-05 13:00:00","Complete","News","Male","45-54","US-SOUTH-TN",1.0206757,"I continue to commute to work",32944
"2022824001","2020-05-02 19:00:00","Complete","News","Unknown","Unknown","US-WEST-ID",0,"Used to commute, now work from home",17908
"2022880634","2020-05-06 12:00:00","Complete","News","Female","65+","US-WEST-UT-St. George",0.9919815,"Used to work from home and still do",21165
"2022940998","2020-05-03 16:00:00","Complete","News","Male","65+","US-MIDWEST-OH-Columbus",0.6424015,"Used to commute, now work from home",21454
"2023144802","2020-05-03 16:00:00","Complete","News","Female","65+","US-SOUTH-AL-Enterprise",0.8317239,"None of the above / Not working for pay",11985
"2023190015","2020-05-03 21:00:00","Complete","Other","Female","45-54","US-WEST-NV",1.1577406,"None of the above / Not working for pay",2726
"2023228739","2020-05-06 20:00:00","Complete","News","Male","65+","US-WEST-UT",1.0430485,"None of the above / Not working for pay",16309
"2023320854","2020-05-03 21:00:00","Complete","News","Female","Unknown","US-WEST-CO-Sterling",0,"I have recently been furloughed or laid-off",16936
"2023346309","2020-05-07 10:00:00","Complete","Arts & Entertainment","Male","65+","US-SOUTH-GA",0.8745408,"None of the above / Not working for pay",22013
"2023727115","2020-05-05 00:00:00","Complete","News","Male","25-34","US-NORTHEAST-VT",1.5474823,"None of the above / Not working for pay",4418
"2023780928","2020-05-05 01:00:00","Complete","News","Male","35-44","US-SOUTH-AL",0.9949566,"I have recently been furloughed or laid-off",9804
"2023883099","2020-05-04 20:00:00","Complete","News","Unknown","Unknown","US-WEST-NV",0,"Used to commute, now work from home",7666
"2023920344","2020-05-05 08:00:00","Complete","News","Male","65+","US-SOUTH-VA-Virginia Beach",0.8745408,"Used to commute, now work from home",11020
"2023929405","2020-05-06 16:00:00","Complete","News","Male","65+","US-SOUTH-NC-Raleigh",0.8745408,"I have recently been furloughed or laid-off",14827
"2024109263","2020-05-03 15:00:00","Complete","News","Female","35-44","US-MIDWEST-MO-Columbia",0.6950718,"Used to commute, now work from home",33846
"2024128970","2020-05-04 21:00:00","Complete","News","Male","18-24","US-SOUTH-VA",1.3621801,"None of the above / Not working for pay",2102
"2024240522","2020-05-05 17:00:00","Complete","News","Male","65+","US-SOUTH-AL",0.8745408,"None of the above / Not working for pay",15518
"2024243231","2020-05-06 14:00:00","Complete","News","Male","25-34","US-WEST-WA",1.343285,"None of the above / Not working for pay",12793
"2024293448","2020-05-03 01:00:00","Complete","Other","Male","65+","US-SOUTH-TN-Murfreesboro",0.8745408,"I have recently been furloughed or laid-off",17527
"2024312439","2020-05-03 18:00:00","Complete","News","Female","65+","US-SOUTH-GA-Statesboro",0.8317239,"None of the above / Not working for pay",31986
"2024316716","2020-05-04 13:00:00","Complete","News","Male","35-44","US-SOUTH-KY-Lexington",0.9949566,"Used to commute, now work from home",12730
"2024392802","2020-05-07 01:00:00","Complete","News","Male","25-34","US-SOUTH-VA",1.1262733,"Used to commute, now work from home",10071
"2024418879","2020-05-04 02:00:00","Complete","Arts & Entertainment","Female","65+","US-MIDWEST-OH-Austintown",0.6109499,"None of the above / Not working for pay",34338
"202442527","2020-05-07 15:00:00","Complete","News","Female","45-54","US-MIDWEST-OH-Akron",0.713039,"Used to work from home and still do",20833
"2024522976","2020-05-05 20:00:00","Complete","News","Female","65+","US-WEST-NV",0.9919815,"None of the above / Not working for pay",3750
"2024575432","2020-05-02 17:00:00","Complete","News","Male","Unknown","US-WEST-UT-Salt Lake City",0,"Used to work from home and still do",18442
"202460472","2020-05-02 19:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-NE",0,"I have recently been furloughed or laid-off",157624
"2024631541","2020-05-04 20:00:00","Complete","News","Unknown","Unknown","US-SOUTH-WV-Huntington",0,"I continue to commute to work",10243
"2024760817","2020-05-05 23:00:00","Complete","News","Male","65+","US-SOUTH-VA-Roanoke",0.8745408,"None of the above / Not working for pay",13228
"2024762043","2020-05-07 13:00:00","Complete","News","Male","55-64","US-SOUTH-VA-Fairfax",0.9038539,"None of the above / Not working for pay",258583
"2024916014","2020-05-05 16:00:00","Complete","News","Male","55-64","US-SOUTH-GA",0.9038539,"None of the above / Not working for pay",5205
"2024994606","2020-05-05 18:00:00","Complete","News","Male","45-54","US-MIDWEST-IL-Springfield",0.7497461,"I continue to commute to work",17607
"2025039727","2020-05-05 19:00:00","Complete","News","Male","35-44","US-SOUTH-NC",0.9949566,"None of the above / Not working for pay",4635
"202505557","2020-05-03 21:00:00","Complete","News","Unknown","Unknown","US-WEST-CA",0,"Used to commute, now work from home",16939
"2025082287","2020-05-03 02:00:00","Complete","News","Female","18-24","US-SOUTH-NC-Winston-Salem",1.2954887,"I continue to commute to work",14767
"2025099364","2020-05-03 12:00:00","Complete","News","Male","25-34","US-MIDWEST-MO-St. Louis",0.8273137,"None of the above / Not working for pay",1968
"2025375330","2020-05-07 01:00:00","Complete","News","Male","65+","US-SOUTH-GA-Buford",0.8745408,"Used to commute, now work from home",24021
"2025383024","2020-05-05 16:00:00","Complete","News","Male","45-54","US-NORTHEAST-NY-New Rochelle",1.4023929,"I continue to commute to work",16109
"202544043","2020-05-02 23:00:00","Complete","News","Male","65+","US-SOUTH-MS-Natchez",0.8745408,"None of the above / Not working for pay",7726
"2025446041","2020-05-02 21:00:00","Complete","News","Female","65+","US-MIDWEST-MO-Valley Park",0.6109499,"None of the above / Not working for pay",87872
"2025451709","2020-05-06 02:00:00","Complete","News","Female","35-44","US-MIDWEST-WI",0.6950718,"None of the above / Not working for pay",36755
"2025732569","2020-05-04 18:00:00","Complete","News","Male","55-64","US-MIDWEST-OH-Medina",0.6639336,"None of the above / Not working for pay",5924
"2025760037","2020-05-05 17:00:00","Complete","News","Female","65+","US-WEST-AZ",0.9919815,"None of the above / Not working for pay",31392
"2025923055","2020-05-05 17:00:00","Complete","News","Unknown","Unknown","US-SOUTH-FL-Jacksonville",0,"None of the above / Not working for pay",15333
"2025924382","2020-05-04 15:00:00","Complete","Reference","Female","65+","US-NORTHEAST-NH",1.142776,"None of the above / Not working for pay",3235
"2026014354","2020-05-03 19:00:00","Complete","News","Female","18-24","US-SOUTH-OK-Oklahoma City",1.2954887,"None of the above / Not working for pay",6292
"2026061859","2020-05-06 19:00:00","Complete","News","Male","25-34","US-WEST-CA-Los Angeles",1.343285,"Used to commute, now work from home",10112
"2026063468","2020-05-04 20:00:00","Complete","News","Female","65+","US-SOUTH-AL-Huntsville",0.8317239,"Used to commute, now work from home",14964
"2026237016","2020-05-07 06:00:00","Complete","News","Female","65+","US-WEST-CA-Fresno",0.9919815,"None of the above / Not working for pay",29419
"2026263472","2020-05-05 11:00:00","Complete","News","Unknown","Unknown","US-SOUTH-DE",0,"Used to work from home and still do",13200
"2026268773","2020-05-04 18:00:00","Complete","News","Female","45-54","US-NORTHEAST-NY-Rochester",1.3337326,"I continue to commute to work",5145
"2026327472","2020-05-03 10:00:00","Complete","News","Female","55-64","US-NORTHEAST-RI-North Kingstown",1.1810798,"Used to commute, now work from home",7044
"2026328852","2020-05-03 02:00:00","Complete","News","Female","Unknown","US-WEST-ID-Boise",0,"Used to commute, now work from home",10135
"2026336229","2020-05-06 11:00:00","Complete","Arts & Entertainment","Unknown","Unknown","US-NORTHEAST-MA",0,"None of the above / Not working for pay",3364
"2026349015","2020-05-03 03:00:00","Complete","News","Female","45-54","US-MIDWEST-IL",0.713039,"I have recently been furloughed or laid-off",5104
"2026425492","2020-05-03 17:00:00","Complete","News","Unknown","Unknown","US-WEST-ID-Meridian",0,"Used to work from home and still do",8366
"2026567077","2020-05-05 08:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-MO-Old Jamestown",0,"None of the above / Not working for pay",26630
"2026588905","2020-05-03 19:00:00","Complete","News","Female","65+","US-WEST-OR",0.9919815,"None of the above / Not working for pay",28651
"2026656343","2020-05-05 00:00:00","Complete","News","Male","18-24","US-SOUTH-MD",1.3621801,"I continue to commute to work",57724
"2026722078","2020-05-05 17:00:00","Complete","News","Female","65+","US-SOUTH-LA",0.8317239,"None of the above / Not working for pay",6165
"2026724123","2020-05-03 18:00:00","Complete","News","Male","35-44","US-MIDWEST-MO-St. Louis",0.7308539,"I continue to commute to work",19457
