"","id","time","status","pub_cat","gender","age","geo","weight","q","response_time","region","state"
"13383",2046433696,"2020-05-02 22:00:00","Complete","News","Unknown","Unknown","US-WEST-AZ-Phoenix",0,"None of the above / Not working for pay",15559,"WEST","AZ"
"13384",2046598197,"2020-05-06 11:00:00","Complete","News","Female","25-34","US-SOUTH-SC",1.0711317,"None of the above / Not working for pay",3807,"SOUTH","SC"
"13385",2046739277,"2020-05-05 22:00:00","Complete","News","Female","65+","US-SOUTH-TX-Port Arthur",0.8317239,"None of the above / Not working for pay",44325,"SOUTH","TX"
"13386",204675254,"2020-05-04 12:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-NY",0,"None of the above / Not working for pay",159967,"NORTHEAST","NY"
"13387",2046808826,"2020-05-05 12:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TX",0,"I continue to commute to work",6363,"SOUTH","TX"
"13388",2046825917,"2020-05-03 10:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-VT",0,"None of the above / Not working for pay",15174,"NORTHEAST","VT"
"13389",2046835207,"2020-05-03 01:00:00","Complete","News","Female","35-44","US-WEST-CA-South Lake Tahoe",1.1285677,"Used to commute, now work from home",21207,"WEST","CA"
"13390",2046849614,"2020-05-05 01:00:00","Complete","News","Female","65+","US-NORTHEAST-MA",1.142776,"None of the above / Not working for pay",36409,"NORTHEAST","MA"
"13391",2046879007,"2020-05-07 08:00:00","Complete","News","Female","55-64","US-SOUTH-NC-Raleigh",0.8596018,"None of the above / Not working for pay",7327,"SOUTH","NC"
"13392",2046911789,"2020-05-04 06:00:00","Complete","News","Male","55-64","US-WEST-WA",1.0780096,"None of the above / Not working for pay",2673,"WEST","WA"
"13393",2046919177,"2020-05-04 20:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-PA",0,"None of the above / Not working for pay",15105,"NORTHEAST","PA"
"13394",2046931262,"2020-05-02 17:00:00","Complete","News","Female","45-54","US-MIDWEST-IL",0.713039,"None of the above / Not working for pay",13938,"MIDWEST","IL"
"13395",2047032238,"2020-05-03 01:00:00","Complete","News","Male","45-54","US-SOUTH-DE-Newark",1.0206757,"I continue to commute to work",8785,"SOUTH","DE"
"13396",2047107658,"2020-05-04 22:00:00","Complete","News","Male","65+","US-WEST-OR",1.0430485,"I have recently been furloughed or laid-off",26255,"WEST","OR"
"13397",2047238549,"2020-05-05 14:00:00","Complete","News","Female","25-34","US-SOUTH-TX",1.0711317,"None of the above / Not working for pay",13722,"SOUTH","TX"
"13398",2047354785,"2020-05-07 02:00:00","Complete","News","Female","45-54","US-NORTHEAST-PA",1.3337326,"Used to work from home and still do",11584,"NORTHEAST","PA"
"13399",2047567180,"2020-05-06 15:00:00","Complete","News","Female","65+","US-NORTHEAST-NY",1.142776,"I have recently been furloughed or laid-off",29070,"NORTHEAST","NY"
"13400",2047695147,"2020-05-03 07:00:00","Complete","News","Male","35-44","US-MIDWEST-MO-St. Louis",0.7308539,"None of the above / Not working for pay",5182,"MIDWEST","MO"
"13401",2047781362,"2020-05-04 20:00:00","Complete","News","Female","25-34","US-MIDWEST-WI-La Crosse",0.7868089,"None of the above / Not working for pay",6438,"MIDWEST","WI"
"13402",2047920398,"2020-05-02 21:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-NY",0,"None of the above / Not working for pay",11894,"NORTHEAST","NY"
"13403",2048045964,"2020-05-03 03:00:00","Complete","News","Male","65+","US-MIDWEST-MO-Jefferson City",0.6424015,"None of the above / Not working for pay",9828,"MIDWEST","MO"
"13404",2048196316,"2020-05-04 12:00:00","Complete","News","Female","35-44","US-MIDWEST-MN-Minneapolis",0.6950718,"None of the above / Not working for pay",4427,"MIDWEST","MN"
"13405",2048345931,"2020-05-07 13:00:00","Complete","News","Male","45-54","US-WEST-ID-Boise",1.2173408,"I continue to commute to work",5797,"WEST","ID"
"13406",2048492473,"2020-05-04 16:00:00","Complete","News","Female","25-34","US-SOUTH-LA",1.0711317,"None of the above / Not working for pay",11098,"SOUTH","LA"
"13407",2048559213,"2020-05-02 22:00:00","Complete","News","Female","35-44","US-SOUTH-AL-Madison",0.9462442,"None of the above / Not working for pay",17682,"SOUTH","AL"
"13408",2048568817,"2020-05-04 22:00:00","Complete","News","Male","18-24","US-WEST-UT-Salt Lake City",1.6246467,"I continue to commute to work",14273,"WEST","UT"
"13409",2048726051,"2020-05-07 00:00:00","Complete","News","Female","55-64","US-MIDWEST-KS",0.6314279,"I continue to commute to work",25916,"MIDWEST","KS"
"13410",2048860407,"2020-05-03 03:00:00","Complete","News","Male","35-44","US-WEST-NV-Pahrump",1.1866661,"None of the above / Not working for pay",18158,"WEST","NV"
"13411",2048887976,"2020-05-03 16:00:00","Complete","News","Female","25-34","US-MIDWEST-MI-Grand Rapids",0.7868089,"Used to commute, now work from home",11855,"MIDWEST","MI"
"13412",204891961,"2020-05-07 10:00:00","Complete","News","Male","45-54","US-NORTHEAST-NY",1.4023929,"None of the above / Not working for pay",9667,"NORTHEAST","NY"
"13413",2048960248,"2020-05-03 04:00:00","Complete","News","Female","35-44","US-MIDWEST-IL-Pekin",0.6950718,"None of the above / Not working for pay",7693,"MIDWEST","IL"
"13414",2048975093,"2020-05-02 21:00:00","Complete","News","Female","55-64","US-MIDWEST-ND",0.6314279,"Used to work from home and still do",12270,"MIDWEST","ND"
"13415",2048993322,"2020-05-03 17:00:00","Complete","News","Male","65+","US-WEST-NV-Reno",1.0430485,"Used to commute, now work from home",21536,"WEST","NV"
"13416",204907005,"2020-05-06 12:00:00","Complete","News","Female","35-44","US-MIDWEST-OH",0.6950718,"Used to work from home and still do",27366,"MIDWEST","OH"
"13417",2049157367,"2020-05-04 20:00:00","Complete","News","Male","65+","US-SOUTH-AL",0.8745408,"None of the above / Not working for pay",4185,"SOUTH","AL"
"13418",2049198560,"2020-05-04 21:00:00","Complete","News","Female","Unknown","US-WEST-AZ",0,"Used to commute, now work from home",15181,"WEST","AZ"
"13419",2049246724,"2020-05-03 22:00:00","Complete","Reference","Female","55-64","US-NORTHEAST-PA",1.1810798,"None of the above / Not working for pay",9831,"NORTHEAST","PA"
"13420",2049258918,"2020-05-04 20:00:00","Complete","News","Male","45-54","US-SOUTH-TN-Ooltewah",1.0206757,"None of the above / Not working for pay",31546,"SOUTH","TN"
"13421",2049343613,"2020-05-02 19:00:00","Complete","News","Female","45-54","US-WEST-MT",1.1577406,"I continue to commute to work",2268,"WEST","MT"
"13422",2049416322,"2020-05-03 14:00:00","Complete","Other","Female","65+","US-NORTHEAST-PA-Breinigsville",1.142776,"None of the above / Not working for pay",246850,"NORTHEAST","PA"
"13423",2049443519,"2020-05-03 23:00:00","Complete","News","Female","65+","US-SOUTH-AL",0.8317239,"I continue to commute to work",21620,"SOUTH","AL"
"13424",2049536071,"2020-05-07 10:00:00","Complete","News","Male","45-54","US-SOUTH-NC-Durham",1.0206757,"Used to commute, now work from home",22173,"SOUTH","NC"
"13425",2049653592,"2020-05-05 09:00:00","Complete","News","Male","45-54","US-WEST-NV",1.2173408,"None of the above / Not working for pay",2098,"WEST","NV"
"13426",2049718992,"2020-05-05 17:00:00","Complete","News","Unknown","Unknown","US-SOUTH-MS-Jackson",0,"None of the above / Not working for pay",22572,"SOUTH","MS"
"13427",2049727340,"2020-05-04 02:00:00","Complete","News","Female","25-34","US-NORTHEAST-MA",1.4717186,"Used to commute, now work from home",7483,"NORTHEAST","MA"
"13428",2049782403,"2020-05-04 19:00:00","Complete","News","Male","35-44","US-NORTHEAST-PA",1.3670552,"Used to commute, now work from home",64349,"NORTHEAST","PA"
"13429",2049796186,"2020-05-06 18:00:00","Complete","News","Female","25-34","US-MIDWEST-MI-Dowagiac",0.7868089,"Used to commute, now work from home",15655,"MIDWEST","MI"
"13430",2049813829,"2020-05-07 21:00:00","Complete","Arts & Entertainment","Male","55-64","US-WEST-CA",1.0780096,"None of the above / Not working for pay",3788,"WEST","CA"
"13431",2049835919,"2020-05-03 09:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-CT",0,"I have recently been furloughed or laid-off",12963,"NORTHEAST","CT"
"13432",2049842406,"2020-05-06 20:00:00","Complete","News","Male","55-64","US-WEST-CA-Sacramento",1.0780096,"Used to commute, now work from home",12600,"WEST","CA"
"13433",20499413,"2020-05-03 19:00:00","Complete","News","Male","65+","US-SOUTH-TN-Murfreesboro",0.8745408,"None of the above / Not working for pay",20950,"SOUTH","TN"
"13434",2049956321,"2020-05-03 07:00:00","Complete","Other","Unknown","Unknown","US-NORTHEAST-PA-Doylestown",0,"None of the above / Not working for pay",1675,"NORTHEAST","PA"
"13435",2050069049,"2020-05-07 12:00:00","Complete","News","Male","55-64","US-MIDWEST-WI-Milwaukee",0.6639336,"Used to work from home and still do",11488,"MIDWEST","WI"
"13436",2050085776,"2020-05-06 00:00:00","Complete","News","Female","45-54","US-WEST-ID-Rexburg",1.1577406,"Used to commute, now work from home",11728,"WEST","ID"
"13437",2050107594,"2020-05-06 23:00:00","Complete","Reference","Unknown","Unknown","US-MIDWEST-MI",0,"None of the above / Not working for pay",8555,"MIDWEST","MI"
"13438",2050601639,"2020-05-04 19:00:00","Complete","Other","Male","18-24","US-SOUTH-AL",1.3621801,"None of the above / Not working for pay",17100,"SOUTH","AL"
"13439",2050609248,"2020-05-03 22:00:00","Complete","News","Female","45-54","US-WEST-ID",1.1577406,"Used to work from home and still do",11911,"WEST","ID"
"13440",2050672168,"2020-05-04 07:00:00","Complete","News","Male","18-24","US-SOUTH-AL-Valley Grande",1.3621801,"None of the above / Not working for pay",5936,"SOUTH","AL"
"13441",205071491,"2020-05-04 13:00:00","Complete","News","Female","65+","US-WEST-CA-Los Angeles",0.9919815,"None of the above / Not working for pay",9968,"WEST","CA"
"13442",2050756396,"2020-05-07 00:00:00","Complete","News","Male","65+","US-WEST-UT-Salt Lake City",1.0430485,"Used to work from home and still do",29345,"WEST","UT"
"13443",2050829939,"2020-05-02 20:00:00","Complete","News","Male","65+","US-MIDWEST-SD-Rapid City",0.6424015,"Used to work from home, but now I commute",13661,"MIDWEST","SD"
"13444",2050908259,"2020-05-07 01:00:00","Complete","News","Male","25-34","US-MIDWEST-IL",0.8273137,"I continue to commute to work",17584,"MIDWEST","IL"
"13445",2050915804,"2020-05-04 17:00:00","Complete","News","Male","Unknown","US-SOUTH-MD-Germantown",0,"None of the above / Not working for pay",16378,"SOUTH","MD"
"13446",2050984989,"2020-05-06 15:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-PA",0,"None of the above / Not working for pay",8193,"NORTHEAST","PA"
"13447",2051049270,"2020-05-04 18:00:00","Complete","News","Male","45-54","US-SOUTH-DE-Hockessin",1.0206757,"Used to commute, now work from home",21784,"SOUTH","DE"
"13448",2051298897,"2020-05-05 16:00:00","Complete","News","Female","35-44","US-SOUTH-AL",0.9462442,"I continue to commute to work",13251,"SOUTH","AL"
"13449",205144319,"2020-05-06 17:00:00","Complete","News","Male","25-34","US-MIDWEST-WI-Franklin",0.8273137,"None of the above / Not working for pay",6961,"MIDWEST","WI"
"13450",2051460507,"2020-05-04 00:00:00","Complete","News","Female","45-54","US-MIDWEST-IL-Peoria",0.713039,"None of the above / Not working for pay",8805,"MIDWEST","IL"
"13451",2051493996,"2020-05-06 12:00:00","Complete","News","Unknown","Unknown","US-SOUTH-FL-Titusville",0,"I continue to commute to work",19659,"SOUTH","FL"
"13452",2051604308,"2020-05-04 01:00:00","Complete","News","Male","35-44","US-SOUTH-AR",0.9949566,"I continue to commute to work",34720,"SOUTH","AR"
"13453",2051775822,"2020-05-04 14:00:00","Complete","News","Male","25-34","US-SOUTH-KY-Lexington",1.1262733,"Used to commute, now work from home",9157,"SOUTH","KY"
"13454",2051777951,"2020-05-07 01:00:00","Complete","News","Female","18-24","US-SOUTH-LA",1.2954887,"None of the above / Not working for pay",7542,"SOUTH","LA"
"13455",2051830171,"2020-05-07 01:00:00","Complete","News","Female","35-44","US-MIDWEST-IN",0.6950718,"None of the above / Not working for pay",3015,"MIDWEST","IN"
"13456",205194212,"2020-05-04 02:00:00","Complete","News","Male","25-34","US-WEST-OR-Corvallis",1.343285,"I continue to commute to work",13714,"WEST","OR"
"13457",2052016054,"2020-05-06 02:00:00","Complete","News","Female","35-44","US-WEST-ID",1.1285677,"Used to commute, now work from home",10460,"WEST","ID"
"13458",2052094591,"2020-05-04 21:00:00","Complete","News","Male","25-34","US-SOUTH-TX-Beaumont",1.1262733,"I continue to commute to work",2189,"SOUTH","TX"
"13459",2052162310,"2020-05-06 21:00:00","Complete","News","Female","25-34","US-WEST-WY",1.2775187,"None of the above / Not working for pay",22241,"WEST","WY"
"13460",2052327536,"2020-05-05 05:00:00","Complete","News","Male","25-34","US-MIDWEST-MN-Bemidji",0.8273137,"None of the above / Not working for pay",4523,"MIDWEST","MN"
"13461",2052337969,"2020-05-04 21:00:00","Complete","News","Male","35-44","US-WEST-CO-Fort Collins",1.1866661,"None of the above / Not working for pay",12878,"WEST","CO"
"13462",2052350121,"2020-05-06 15:00:00","Complete","News","Female","65+","US-SOUTH-VA",0.8317239,"None of the above / Not working for pay",27840,"SOUTH","VA"
"13463",2052419416,"2020-05-04 00:00:00","Complete","News","Male","55-64","US-SOUTH-AL",0.9038539,"I continue to commute to work",7360,"SOUTH","AL"
"13464",2052449645,"2020-05-04 12:00:00","Complete","News","Male","35-44","US-SOUTH-VA-Harrisonburg",0.9949566,"None of the above / Not working for pay",10686,"SOUTH","VA"
"13465",2052474849,"2020-05-06 22:00:00","Complete","Arts & Entertainment","Female","55-64","US-SOUTH-AL-Clanton",0.8596018,"None of the above / Not working for pay",7298,"SOUTH","AL"
"13466",2052583672,"2020-05-04 21:00:00","Complete","Other","Male","18-24","US-MIDWEST-MN",1.0006011,"None of the above / Not working for pay",2280,"MIDWEST","MN"
"13467",2052592314,"2020-05-05 11:00:00","Complete","News","Female","45-54","US-SOUTH-NC-Morganton",0.9707041,"None of the above / Not working for pay",7799,"SOUTH","NC"
"13468",2052633335,"2020-05-07 00:00:00","Complete","News","Male","18-24","US-MIDWEST-WI-Milwaukee",1.0006011,"Used to commute, now work from home",20681,"MIDWEST","WI"
"13469",2052688320,"2020-05-03 13:00:00","Complete","News","Female","25-34","US-SOUTH-OK-Oklahoma City",1.0711317,"I continue to commute to work",22915,"SOUTH","OK"
"13470",2052699995,"2020-05-03 19:00:00","Complete","News","Male","55-64","US-NORTHEAST-ME-Portland",1.2418815,"Used to work from home and still do",40618,"NORTHEAST","ME"
"13471",2052971337,"2020-05-04 13:00:00","Complete","News","Male","65+","US-SOUTH-FL-Bonita Springs",0.8745408,"None of the above / Not working for pay",12007,"SOUTH","FL"
"13472",2053020257,"2020-05-04 22:00:00","Complete","News","Female","25-34","US-SOUTH-NC-Raleigh",1.0711317,"None of the above / Not working for pay",2985,"SOUTH","NC"
"13473",2053207200,"2020-05-05 06:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-MO",0,"None of the above / Not working for pay",5672,"MIDWEST","MO"
"13474",2053368839,"2020-05-05 22:00:00","Complete","News","Female","25-34","US-WEST-CA-Fresno",1.2775187,"I have recently been furloughed or laid-off",6594,"WEST","CA"
"13475",2053494103,"2020-05-02 16:00:00","Complete","News","Unknown","Unknown","US-WEST-ID",0,"None of the above / Not working for pay",9351,"WEST","ID"
"13476",2053557867,"2020-05-06 15:00:00","Complete","News","Male","25-34","US-SOUTH-AR",1.1262733,"None of the above / Not working for pay",6524,"SOUTH","AR"
"13477",2053639791,"2020-05-04 19:00:00","Complete","News","Female","45-54","US-MIDWEST-MO-O'Fallon",0.713039,"Used to commute, now work from home",18518,"MIDWEST","MO"
"13478",2053685172,"2020-05-05 09:00:00","Complete","Arts & Entertainment","Female","65+","US-NORTHEAST-NY",1.142776,"None of the above / Not working for pay",57104,"NORTHEAST","NY"
"13479",2053734940,"2020-05-03 17:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-MO-Webster Groves",0,"I continue to commute to work",18797,"MIDWEST","MO"
"13480",2053812967,"2020-05-02 21:00:00","Complete","News","Female","65+","US-SOUTH-VA-Suffolk",0.8317239,"None of the above / Not working for pay",6992,"SOUTH","VA"
"13481",205395075,"2020-05-05 18:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-NY",0,"Used to commute, now work from home",11971,"NORTHEAST","NY"
"13482",2053969863,"2020-05-04 14:00:00","Complete","News","Male","45-54","US-MIDWEST-IL",0.7497461,"I continue to commute to work",15794,"MIDWEST","IL"
"13483",2054074902,"2020-05-04 21:00:00","Complete","News","Unknown","Unknown","US-WEST-CO-Fort Collins",0,"I continue to commute to work",17226,"WEST","CO"
"13484",2054132857,"2020-05-05 08:00:00","Complete","News","Female","Unknown","US-NORTHEAST-NH",0,"None of the above / Not working for pay",31396,"NORTHEAST","NH"
"13485",2054211244,"2020-05-05 01:00:00","Complete","News","Female","55-64","US-NORTHEAST-PA",1.1810798,"None of the above / Not working for pay",58116,"NORTHEAST","PA"
"13486",2054239313,"2020-05-06 20:00:00","Complete","News","Female","35-44","US-MIDWEST-IN-West Lafayette",0.6950718,"I continue to commute to work",12784,"MIDWEST","IN"
"13487",2054331011,"2020-05-02 19:00:00","Complete","News","Female","55-64","US-WEST-OR-Eugene",1.025231,"I continue to commute to work",7877,"WEST","OR"
"13488",2054397921,"2020-05-02 17:00:00","Complete","News","Female","18-24","US-MIDWEST-SD-Rapid Valley",0.9516123,"Used to commute, now work from home",37885,"MIDWEST","SD"
"13489",2054719640,"2020-05-06 01:00:00","Complete","News","Male","45-54","US-WEST-WY",1.2173408,"None of the above / Not working for pay",6672,"WEST","WY"
"13490",2054771383,"2020-05-06 09:00:00","Complete","News","Female","25-34","US-SOUTH-VA-Reston",1.0711317,"I continue to commute to work",8230,"SOUTH","VA"
